ID,Battery,Date,Age,Gender,Education,Native Language,Ethnicity,Hispanic,Country,IPCountry,Latitude,Longitude,Misc,TMB Vocabulary Test (TMB-Vocab),Reading the Mind in the Eyes Test (RMET)
368451,101,'2013-08-09 12:00:27.0',18,2,2,'English',1,0,'America','USA',40.69549942,-89.4292984,,10,28
368452,101,'2013-08-09 12:02:21.0',22,1,3,'english',1,0,'canada','null',NaN,NaN,,11,28
368464,101,'2013-08-09 12:26:14.0',18,2,3,'english',1,1,'usa','USA',42.18420029,-83.17150116,,11,32
368506,101,'2013-08-09 13:43:42.0',24,2,3,'english',10,1,'United States','USA',35.32699966,-97.55509949,,9,26
368522,101,'2013-08-09 14:10:22.0',20,2,3,'English',1,0,'Britain','GBR',53.28329849,-2.900000095,,13,29
368527,101,'2013-08-09 14:26:36.0',27,1,4,'english',1,0,'canada','USA',42.46929932,-83.05460358,,14,29
368531,101,'2013-08-09 14:28:26.0',28,1,4,'english',NaN,1,'indonesia','IDN',-6.174399853,106.8293991,,1,18
368532,101,'2013-08-09 14:29:06.0',18,2,5,'marathi',5,1,'India','null',NaN,NaN,,7,23
368546,101,'2013-08-09 14:55:36.0',27,2,4,'English',1,0,'England','CAN',60,-95,,19,28
368558,101,'2013-08-09 15:57:24.0',23,NaN,5,'English',9,0,'US','USA',37.50379944,-121.5252991,,20,27
368570,101,'2013-08-09 16:20:11.0',34,2,5,'english',1,0,'england','null',NaN,NaN,,8,26
368592,101,'2013-08-09 17:06:43.0',15,2,2,'English',3,0,'United States','USA',34.09740067,-117.9073029,,12,26
368613,101,'2013-08-09 17:49:20.0',56,1,3,'English',1,0,'USA','GBR',55.83330154,-4.25,,20,36
368628,101,'2013-08-09 18:19:53.0',28,2,3,'ROMANIAN',1,1,'ROMANIA','null',NaN,NaN,,10,30
368658,101,'2013-08-09 19:43:09.0',22,1,5,'Tamil',5,0,'India','IND',13.08329964,80.28330231,,6,24
368686,101,'2013-08-09 22:27:30.0',15,NaN,2,'english',2,1,'USA','USA',42.11589813,-88.05169678,,9,25
368708,101,'2013-08-09 23:17:13.0',23,1,3,'english',1,0,'america','USA',30.16889954,-92.05989838,,13,32
368709,101,'2013-08-09 23:18:12.0',22,1,5,'English',1,0,'USA','USA',30.16889954,-92.05989838,,14,28
368711,101,'2013-08-09 23:26:27.0',39,2,4,'English',1,0,'USA','null',NaN,NaN,,18,29
368736,101,'2013-08-10 00:11:34.0',39,2,4,'English',1,0,'USA','null',NaN,NaN,,18,30
368763,101,'2013-08-10 01:25:24.0',20,2,4,'English',1,0,'USA','USA',39.11109924,-94.69039917,,14,33
368766,101,'2013-08-10 01:35:07.0',52,2,3,'English',1,0,'United States','USA',38.99409866,-84.77410126,,18,30
368834,101,'2013-08-10 04:55:25.0',23,1,NaN,'ae',NaN,1,'arf','BHR',26.11529922,50.50690079,,14,26
368854,101,'2013-08-10 06:09:14.0',21,2,3,'chinese',9,0,'china','CHN',35,105,,11,14
368872,101,'2013-08-10 06:47:29.0',24,1,NaN,'Hindi',4,0,'India','IND',12.98330021,77.58329773,,5,18
368882,101,'2013-08-10 07:17:13.0',13,1,1,'vietnamese',3,1,'england','GBR',54.94499969,-1.617499948,,9,30
368886,101,'2013-08-10 07:23:28.0',31,1,5,'Urdu',5,0,'Pakistan','null',NaN,NaN,,13,25
368910,101,'2013-08-10 08:42:30.0',14,2,2,'urdu',5,0,'pakistan','null',NaN,NaN,,5,17
368914,101,'2013-08-10 08:56:51.0',25,1,5,'hindi',NaN,0,'india','IND',12.93330002,79.13330078,,9,20
368943,101,'2013-08-10 10:37:04.0',27,1,2,'english',2,0,'United States','USA',41.1882019,-73.18029785,,7,21
368955,101,'2013-08-10 11:12:49.0',17,2,2,'Finnish',1,0,'Finland','FIN',60.17559814,24.93420029,,6,26
368965,101,'2013-08-10 11:41:24.0',18,1,2,'serbian',1,0,'serbia','SRB',44.8185997,20.46809959,,8,16
368967,101,'2013-08-10 11:43:15.0',64,2,3,'english',1,0,'england','GBR',51.50019836,-0.126200005,,19,27
368971,101,'2013-08-10 11:51:14.0',22,1,3,'English',1,0,'USA','USA',33.45149994,-117.6171036,,11,34
368976,101,'2013-08-10 12:03:54.0',33,2,5,'English',5,0,"'Tortola, British Virgin Island'",'USA',25.99099922,-80.21099854,,11,30
368978,101,'2013-08-10 12:08:33.0',18,2,3,'portuguese ',1,0,'uk','GBR',51.18330002,0.066699997,,4,19
368982,101,'2013-08-10 12:17:37.0',24,2,5,'Marathi',NaN,0,'India','MYS',5.633299828,115.9499969,,10,21
369001,101,'2013-08-10 12:53:33.0',42,1,5,'English',1,0,'USA','USA',35.29079819,-93.08670044,,16,27
369009,101,'2013-08-10 13:10:31.0',45,1,2,'spanish',NaN,1,'Mexico','USA',45.12490082,-93.47709656,,10,21
369014,101,'2013-08-10 13:19:11.0',55,2,5,'portuguese',1,1,'portugal','PRT',40.65000153,-7.916699886,,10,24
369019,101,'2013-08-10 13:25:36.0',43,1,5,'kannada',5,0,'india','IND',13.08329964,80.28330231,,12,24
369033,101,'2013-08-10 13:56:35.0',21,2,5,'Romanian',1,0,'Romania','null',NaN,NaN,,15,35
369057,101,'2013-08-10 14:42:46.0',35,1,4,'Malayalam',5,0,'India','IND',28.60000038,77.19999695,,13,27
369061,101,'2013-08-10 14:58:25.0',26,1,5,'croatian',1,0,'croatia','HRV',45.79999924,16,,19,35
369064,101,'2013-08-10 15:02:19.0',27,2,NaN,'malay',NaN,1,'singapore','SGP',1.293099999,103.8557968,,9,22
369067,101,'2013-08-10 15:10:19.0',26,2,5,'turkish',4,0,'turkey','TUR',39.92720032,32.86439896,,17,27
369071,101,'2013-08-10 15:29:20.0',36,1,4,'portuguese',10,0,'brazil','BRA',-30.0333004,-51.20000076,,13,28
369111,101,'2013-08-10 16:55:14.0',15,1,2,'english',3,1,'london','GBR',50.58330154,-3.549999952,,7,21
369112,101,'2013-08-10 17:04:49.0',24,1,3,'english',1,0,'United Kingdom','GBR',54,-2,,12,29
369126,101,'2013-08-10 17:33:49.0',45,2,5,'english',1,0,'us','USA',47.67380142,-122.3419037,,20,23
369144,101,'2013-08-10 18:46:38.0',63,2,3,'English',10,1,'United States','USA',30.24139977,-97.76869965,,12,29
369145,101,'2013-08-10 18:54:58.0',14,2,2,'urdu',5,1,'pakaistan','CAN',43.75,-79.19999695,,4,20
369148,101,'2013-08-10 19:07:01.0',34,1,4,'Norwegian',1,0,'Norway','NOR',59.28329849,5.300000191,,17,27
369154,101,'2013-08-10 19:12:10.0',50,2,3,'english',1,0,'usa','USA',44.05390167,-123.1088028,,14,22
369156,101,'2013-08-10 19:15:44.0',16,2,2,'English',2,0,'America','USA',38,-97,,12,30
369163,101,'2013-08-10 19:27:24.0',20,1,3,'English',1,0,'America','USA',33.8893013,-118.401001,,11,28
369164,101,'2013-08-10 19:28:18.0',23,1,4,'wolof',2,0,'ssenegal','SEN',14,-14,,8,21
369177,101,'2013-08-10 19:57:29.0',21,1,3,'english',1,0,'usa','USA',37.02709961,-93.31929779,,0,0
369205,101,'2013-08-10 22:15:22.0',30,2,4,'English',3,0,'Canada','CAN',49.25,-123.1333008,,15,33
369216,101,'2013-08-10 22:30:32.0',28,1,5,'spanish',NaN,1,'dominican republic','USA',38.80210114,-90.6269989,,13,23
369223,101,'2013-08-10 22:59:44.0',49,2,4,'english',9,0,'philippines and england','USA',40.07210159,-74.20690155,,20,34
369244,101,'2013-08-11 00:03:55.0',13,2,1,'Bengali',5,1,'India','null',NaN,NaN,,7,18
369255,101,'2013-08-11 00:48:49.0',33,2,3,'spanish',NaN,1,'Costa Rica','null',NaN,NaN,,16,27
369265,101,'2013-08-11 01:21:32.0',61,2,3,'english',1,0,'usq','USA',29.77549934,-95.41519928,,17,31
369277,101,'2013-08-11 02:03:44.0',22,2,3,'English',1,0,'United States Of America','USA',40.28279877,-83.05590057,'N/A',9,21
369315,101,'2013-08-11 04:20:22.0',45,1,4,'english',1,0,'USA','null',NaN,NaN,,15,27
369325,101,'2013-08-11 04:58:07.0',51,1,5,'Telugu',5,0,'India','USA',38.90969849,-77.02310181,,15,27
369340,101,'2013-08-11 05:51:25.0',35,1,NaN,'hindi',5,0,'India','IND',28.60000038,77.19999695,,8,19
369342,101,'2013-08-11 06:09:04.0',25,2,3,'English',1,0,'United States','USA',41.46989822,-81.84940338,,13,29
369345,101,'2013-08-11 06:15:29.0',13,2,2,'hindi',5,1,'india','null',NaN,NaN,,6,14
369353,101,'2013-08-11 07:05:17.0',24,1,5,'romanian',1,1,'Romania','ROU',45.74940109,21.22719955,,11,32
369364,101,'2013-08-11 07:37:30.0',18,2,3,'bahasa Indonesia',5,1,'Indonesia','IDN',-5,120,,4,24
369375,101,'2013-08-11 08:00:51.0',17,1,2,'English',1,0,'England','GBR',54,-2,,7,21
369378,101,'2013-08-11 08:30:07.0',21,1,3,'english',1,0,'england','GBR',55.83330154,-4.25,,12,26
369391,101,'2013-08-11 09:00:00.0',20,1,3,'Thai',5,0,'Thailand','THA',13.75,100.5167007,,6,22
369401,101,'2013-08-11 09:20:38.0',20,2,5,'spanish',NaN,1,'united stated ','USA',40.10300064,-74.9414978,,7,25
369402,101,'2013-08-11 09:21:09.0',17,1,NaN,'German',1,0,'Germany','DEU',51.01670074,6.983300209,,5,23
369409,101,'2013-08-11 09:33:42.0',43,2,3,'irish',1,0,'ireland','QAT',25.2866993,51.53329849,,8,27
369419,101,'2013-08-11 09:47:42.0',31,2,2,'english',1,0,'england','GBR',51.93330002,-2.099999905,,18,33
369420,101,'2013-08-11 09:50:35.0',38,1,3,'yoruba',2,1,'Nigeria','GBR',54,-2,,10,13
369424,101,'2013-08-11 10:00:59.0',17,1,4,'urdu',5,1,'pakistan','PAK',30,70,,6,26
369439,101,'2013-08-11 10:32:55.0',16,1,1,'hindi',NaN,0,'INDIA','IND',20,77,,3,23
369462,101,'2013-08-11 11:15:11.0',33,2,NaN,'english',1,0,'scotland','GBR',51.50019836,-0.126200005,,8,26
369502,101,'2013-08-11 12:56:04.0',20,1,NaN,'Tamil',5,0,'India','IND',10.06669998,78.78330231,,4,19
369511,101,'2013-08-11 13:22:18.0',21,1,3,'english',1,0,'america','USA',45.72660065,-94.98470306,,13,30
369516,101,'2013-08-11 13:28:33.0',17,NaN,NaN,'arabic',NaN,1,'tunisia','TUN',34,9,,6,24
369538,101,'2013-08-11 14:12:38.0',21,1,3,'English',1,0,'United states','USA',38.69290161,-121.2902985,,13,31
369546,101,'2013-08-11 14:26:16.0',53,1,3,'German',1,0,'Germany','DEU',53.54999924,10,'none',0,22
369549,101,'2013-08-11 14:39:06.0',36,1,2,'french',2,0,'france','FRA',45.65000153,0.150000006,,12,26
369587,101,'2013-08-11 16:05:19.0',17,1,NaN,'english',3,0,'America','USA',37.70510101,-121.4802017,'poop',6,25
369588,101,'2013-08-11 16:06:10.0',53,1,5,'english',9,1,'usa','USA',39.22529984,-76.61579895,,16,31
369595,101,'2013-08-11 16:29:18.0',34,2,1,'italian',1,0,'italy','GBR',54,-2,,14,29
369600,101,'2013-08-11 16:50:07.0',20,1,4,'english',1,0,'usa','USA',40.15449905,-75.38089752,,10,29
369620,101,'2013-08-11 17:44:37.0',55,2,5,'English',1,0,'USA','USA',42.9720993,-88.13050079,,19,27
369625,101,'2013-08-11 17:52:39.0',23,1,4,'x',1,0,'x','SVK',48.15000153,17.11669922,,13,28
369644,101,'2013-08-11 18:39:12.0',28,1,4,'Tamil',5,0,'India','IND',13.08329964,80.28330231,,9,21
369655,101,'2013-08-11 18:52:45.0',14,2,2,'malayalam',5,1,'india','ARE',25.25219917,55.27999878,,8,23
369657,101,'2013-08-11 18:59:25.0',40,2,5,'English',1,0,'Ireland','IRL',53,-8,,15,29
369673,101,'2013-08-11 19:19:47.0',21,1,3,'Dutch',9,0,'The Netherlands','NLD',51.53329849,5.716700077,,18,35
369678,101,'2013-08-11 19:26:51.0',51,2,2,'spanish',1,1,'mexico','null',NaN,NaN,,6,26
369681,101,'2013-08-11 19:35:57.0',43,1,3,'english',5,0,'uk','null',NaN,NaN,,15,33
369694,101,'2013-08-11 20:06:02.0',21,2,4,'Spanish',1,1,'Chile','CHL',-33.45000076,-70.66670227,,10,28
369707,101,'2013-08-11 20:44:22.0',17,2,2,'English',1,0,'United States of America','USA',38.1155014,-91.41840363,,14,26
369712,101,'2013-08-11 20:55:49.0',61,1,5,'english',1,0,'usa','USA',40.73350143,-74.3030014,,18,29
369729,101,'2013-08-11 21:50:29.0',19,1,NaN,'english',NaN,1,'United States','USA',31.90229988,-106.4065018,,5,29
369736,101,'2013-08-11 22:05:26.0',18,2,2,'ENGLISH',NaN,0,'UNITE STATE','USA',27.5007,-81.38230133,,13,27
369742,101,'2013-08-11 22:23:24.0',18,2,2,'english',1,0,'united states','USA',41.23880005,-81.83149719,,8,30
369743,101,'2013-08-11 22:26:28.0',17,1,2,'english',1,0,'America','USA',33.2478981,-111.7894974,,13,25
369766,101,'2013-08-11 23:20:18.0',15,2,2,'english',1,1,'canada','CAN',53.54999924,-113.5,,9,11
369767,101,'2013-08-11 23:25:50.0',16,2,2,'english',1,0,'usa','USA',46.67309952,-100.6270981,,12,30
369775,101,'2013-08-11 23:31:05.0',26,2,5,'English',3,0,'Canada','null',NaN,NaN,,16,33
369778,101,'2013-08-11 23:42:56.0',21,2,3,'English',1,0,'England','VNM',21.0333004,105.8499985,,10,32
369785,101,'2013-08-11 23:59:36.0',23,1,2,'slang',2,0,'US','USA',38,-97,'left eye was covered during this test (;',13,21
369799,101,'2013-08-12 01:02:26.0',18,1,5,'indonesian',NaN,1,'indonesian','IDN',-5,120,'not smart in the school',11,21
369809,101,'2013-08-12 01:20:44.0',23,1,3,'english.',1,0,'United States of America.','USA',33.78860092,-117.930603,,12,31
369811,101,'2013-08-12 01:23:59.0',24,1,4,'bengali',NaN,1,'india','IND',28.60000038,77.19999695,,12,21
369813,101,'2013-08-12 01:26:15.0',36,1,NaN,'hindi',3,1,'india','IND',18.5333004,73.86669922,,16,20
369817,101,'2013-08-12 01:32:36.0',23,1,3,'English',1,0,'United States','null',NaN,NaN,,13,30
369832,101,'2013-08-12 02:21:48.0',21,1,3,'English',1,0,'United States','null',NaN,NaN,,19,31
369840,101,'2013-08-12 02:38:08.0',15,2,1,'kanada',4,1,'bahrain','IND',20,77,,10,29
369849,101,'2013-08-12 02:48:28.0',18,2,3,'english',1,0,'australia','AUS',-27,133,,11,29
369861,101,'2013-08-12 03:06:45.0',24,2,3,'Korean',3,0,'USA','null',NaN,NaN,,15,25
369866,101,'2013-08-12 03:12:11.0',12,NaN,NaN,'English',NaN,1,'USA','USA',47.30780029,-122.2642975,,19,27
369868,101,'2013-08-12 03:16:31.0',27,2,4,'Greek',1,0,'Greece','null',NaN,NaN,,9,24
369869,101,'2013-08-12 03:16:36.0',15,2,2,'vietnamese',3,0,'vietnam','USA',40.89960098,-81.43959808,,8,16
369878,101,'2013-08-12 03:36:33.0',24,2,4,'tamil',5,1,'india','null',NaN,NaN,,8,20
369901,101,'2013-08-12 04:35:01.0',0,NaN,NaN,'decline',NaN,1,'decline','NZL',-43.53329849,172.6333008,,6,26
369911,101,'2013-08-12 05:00:32.0',13,2,1,'english and hindi',NaN,0,'india','null',NaN,NaN,,4,15
369915,101,'2013-08-12 05:11:13.0',20,2,1,'efic',2,1,'nigeria','GBR',54,-2,,13,17
369932,101,'2013-08-12 06:04:01.0',21,2,3,'Filipino',5,1,'Philippines','PHL',16.45000076,120.5500031,,11,29
369935,101,'2013-08-12 06:06:02.0',25,1,2,'english',1,0,'USA','USA',29.87290001,-98.01399994,,9,29
369944,101,'2013-08-12 06:23:32.0',18,1,2,'Malay',3,0,'Malaysia','MYS',1.466699958,103.75,,8,17
369953,101,'2013-08-12 06:39:42.0',16,2,2,'Urdu',5,0,'Pakistan','PAK',24.86669922,67.05000305,'I speak English fluently',16,34
369955,101,'2013-08-12 06:42:36.0',18,2,2,'Arabic',4,0,'Iraq','null',NaN,NaN,,5,21
369957,101,'2013-08-12 06:44:46.0',23,1,3,'TAGALOG',5,1,' PHILIPPINES','PHL',14.69999981,120.9666977,,7,19
370003,101,'2013-08-12 08:05:29.0',12,2,1,'english',1,0,'United States of America','USA',38,-97,,12,18
370010,101,'2013-08-12 08:31:56.0',24,2,3,'English',1,0,'USA','USA',38.86000061,-77.05329895,,11,18
370022,101,'2013-08-12 08:54:57.0',15,2,2,'italian',1,0,'italy','ITA',39.88330078,18.33329964,,16,28
370023,101,'2013-08-12 08:57:03.0',12,2,NaN,'malay',NaN,1,'malaysian','MYS',1.549999952,110.3332977,,3,18
370030,101,'2013-08-12 09:04:56.0',30,1,4,'Kurdish',1,0,'Iraq','IRQ',33,44,,4,16
370036,101,'2013-08-12 09:11:22.0',17,2,2,'Spanish',1,1,'dominican republic','DOM',18.4666996,-69.90000153,,10,29
370037,101,'2013-08-12 09:12:54.0',23,1,2,'english',1,0,'united states of america','KOR',36.15829849,128.2561035,,10,29
370049,101,'2013-08-12 09:26:26.0',50,1,2,'Amharic',2,0,'Ethiopia','null',NaN,NaN,,5,14
370050,101,'2013-08-12 09:28:25.0',51,2,5,'english',1,0,'scotland','GBR',51.50019836,-0.126200005,,19,30
370062,101,'2013-08-12 09:55:58.0',36,1,5,'English',1,0,'Ireland','GBR',54.58330154,-5.933300018,,15,31
370067,101,'2013-08-12 10:04:51.0',21,2,3,'croatian',1,0,'Croatia','HRV',45.79999924,16,,14,24
370068,101,'2013-08-12 10:04:54.0',16,2,2,'English',3,0,'Canada','null',NaN,NaN,,9,32
370080,101,'2013-08-12 10:31:13.0',36,1,3,'english',1,0,'Scotland','GBR',51.50019836,-0.126200005,,12,27
370084,101,'2013-08-12 10:37:25.0',16,1,2,'hindi',NaN,1,'india','IND',21.23329926,81.63330078,,7,24
370135,101,'2013-08-12 12:17:19.0',20,1,3,'greek',1,0,'greece','GRC',39.66749954,20.85079956,,15,25
370136,101,'2013-08-12 12:17:29.0',33,2,3,'English',1,0,'UK','GBR',54,-2,,17,31
370160,101,'2013-08-12 12:46:27.0',21,2,3,'English',1,0,'Australia','AUS',-33.88330078,151.2167053,,20,23
370163,101,'2013-08-12 12:47:55.0',13,2,1,'English',1,0,'United States','USA',35.82780075,-78.64209747,,11,30
370164,101,'2013-08-12 12:47:59.0',14,2,2,'Telegu',5,0,'India','IND',12.98330021,77.58329773,,9,24
370169,101,'2013-08-12 13:02:34.0',30,1,3,'english',1,0,'britain','GBR',54,-2,,17,24
370198,101,'2013-08-12 13:51:45.0',25,1,NaN,'english',5,1,'nepal','IND',22.79999924,86.1832962,,8,21
370202,101,'2013-08-12 13:56:36.0',45,2,4,'English',1,0,'USA','USA',39.95970154,-75.19680023,,19,30
370213,101,'2013-08-12 14:13:15.0',27,1,2,'arabic',1,0,'lebanon','LBN',33.87189865,35.50970078,,12,26
370218,101,'2013-08-12 14:20:55.0',29,2,4,'Punjabi',NaN,0,'India','USA',37.68500137,-77.53749847,,14,26
370219,101,'2013-08-12 14:21:20.0',19,2,5,'albanian',1,0,'albania','ALB',41.32749939,19.81889915,'hj',13,23
370230,101,'2013-08-12 14:38:00.0',33,2,5,'English',9,0,'USA','USA',36.14580154,-86.78440094,,14,31
370231,101,'2013-08-12 14:39:26.0',31,2,3,'english',1,0,'America','USA',42.57780075,-83.14820099,,13,30
370249,101,'2013-08-12 15:16:11.0',24,2,2,'english',9,0,'United States','USA',41.65589905,-91.52279663,,12,31
370264,101,'2013-08-12 15:34:56.0',31,1,3,'filthy',10,1,'dirtier than my mouth','USA',40.2118988,-75.35590363,,16,31
370265,101,'2013-08-12 15:35:55.0',21,2,3,'english',NaN,1,'united states','USA',29.51420021,-95.19029999,,8,27
370280,101,'2013-08-12 15:49:24.0',26,2,2,'English',1,0,'USA','USA',45.40230179,-122.6147003,,11,31
370298,101,'2013-08-12 16:13:55.0',15,2,2,'vietnamese',3,0,'vietnam','USA',40.89960098,-81.43959808,,8,21
370302,101,'2013-08-12 16:22:21.0',13,2,2,'english',1,1,'scotland','GBR',52.51670074,-1.466699958,,6,32
370317,101,'2013-08-12 16:46:02.0',18,1,2,'italian',1,0,'united states','USA',40.05479813,-75.40830231,,15,24
370378,101,'2013-08-12 17:10:51.0',22,1,3,'english',9,0,'USA','null',NaN,NaN,,6,25
370403,101,'2013-08-12 17:31:53.0',60,2,3,'English',10,1,'USA','USA',38.61429977,-90.44439697,,16,27
370409,101,'2013-08-12 17:34:07.0',53,2,5,'english',1,0,'usa','USA',40.62480164,-74.89389801,,20,34
370411,101,'2013-08-12 17:37:43.0',34,1,5,'English',1,0,'US','USA',47.5060997,-122.6207962,,16,31
370417,101,'2013-08-12 17:39:46.0',59,2,4,'english',1,0,'usa','USA',41.13430023,-81.85590363,,16,29
370421,101,'2013-08-12 17:43:26.0',27,2,5,'English',1,0,'USA','USA',43.21860123,-77.44940186,,15,34
370425,101,'2013-08-12 17:44:47.0',26,1,4,'English',1,0,'United States of America','null',NaN,NaN,,17,24
370431,101,'2013-08-12 17:48:56.0',58,2,1,'English',1,0,'USA','USA',43.06769943,-70.80079651,,16,32
370444,101,'2013-08-12 17:57:05.0',26,2,3,'English',1,0,'USA','USA',43.07139969,-89.39320374,,17,32
370461,101,'2013-08-12 18:10:04.0',49,1,5,'English',1,0,'United States','USA',37.67449951,-122.0883026,,19,33
370464,101,'2013-08-12 18:10:32.0',58,2,2,'English',1,0,'USA','USA',32.3368988,-111.0502014,,17,32
370474,101,'2013-08-12 18:15:54.0',57,2,4,'English',1,0,'England','GBR',51.26670074,-1.083299994,,20,35
370484,101,'2013-08-12 18:19:24.0',30,1,4,'English',1,0,'USA','USA',37.32550049,-120.6367035,,19,28
370507,101,'2013-08-12 18:39:29.0',37,1,4,'german',1,0,'Germany','DEU',49.14030075,9.220000267,,7,31
370512,101,'2013-08-12 18:43:26.0',21,2,3,'Mizo',5,0,'India','IND',28.60000038,77.19999695,,13,26
370549,101,'2013-08-12 18:46:01.0',53,2,5,'finnish',1,0,'canada','CAN',48.43330002,-123.3499985,,18,30
370602,101,'2013-08-12 18:50:42.0',32,1,4,'English',1,0,'USA','USA',27.68510056,-97.40029907,,17,33
370642,101,'2013-08-12 18:56:12.0',44,1,3,'English',1,0,'USA','USA',45.92819977,-123.7092972,,16,26
370652,101,'2013-08-12 18:57:52.0',27,2,4,'English',1,0,'USA','USA',44.94639969,-93.05149841,,13,32
370673,101,'2013-08-12 19:01:36.0',57,2,4,'english',1,0,'united states','USA',28.07710075,-82.48709869,,15,23
370691,101,'2013-08-12 19:04:43.0',54,NaN,NaN,'english',NaN,1,'us','USA',36.50899887,-87.33959961,,11,24
370696,101,'2013-08-12 19:06:41.0',41,2,4,'english',2,0,'usa','USA',29.18729973,-81.0530014,,15,30
370704,101,'2013-08-12 19:08:29.0',13,2,5,'English',1,0,'United States of America','USA',33.02170181,-97.22239685,,0,0
370714,101,'2013-08-12 19:10:50.0',51,1,3,'English',1,0,'America','USA',33.53509903,-117.7052002,,19,32
370720,101,'2013-08-12 19:12:12.0',43,1,3,'Irish',1,0,'Ireland','USA',43.49610138,-70.48860168,,19,25
370742,101,'2013-08-12 19:15:57.0',18,NaN,2,'english',NaN,1,'usa','USA',39.93239975,-75.34069824,,11,25
370782,101,'2013-08-12 19:28:52.0',56,2,3,'English',1,0,'USA','USA',44.40510178,-69.75669861,,15,34
370790,101,'2013-08-12 19:31:49.0',54,2,5,'English',1,0,'USA','USA',38.83810043,-77.21209717,,17,30
370797,101,'2013-08-12 19:34:42.0',64,2,5,'English',1,0,'USA','USA',44.74570084,-91.51319885,,20,30
370802,101,'2013-08-12 19:36:39.0',59,2,3,'english',1,0,'us','USA',36.0583992,-115.058403,,18,32
370816,101,'2013-08-12 19:41:33.0',18,1,NaN,'english',1,0,'United States','USA',39.60449982,-87.72370148,,11,25
370840,101,'2013-08-12 19:48:59.0',30,2,5,'English',1,0,'United States','USA',33.2818985,-111.8795013,,17,23
370848,101,'2013-08-12 19:49:52.0',55,2,5,'English',1,0,'USA','USA',41.54999924,-88.12480164,,17,33
370855,101,'2013-08-12 19:53:07.0',58,2,5,'English',1,0,'USA','USA',42.88219833,-73.99160004,,18,32
370856,101,'2013-08-12 19:53:11.0',19,1,3,'english',1,0,'USA','USA',40.69549942,-89.4292984,,14,25
370885,101,'2013-08-12 20:00:36.0',43,1,4,'english',1,0,'USA','null',NaN,NaN,,17,33
370886,101,'2013-08-12 20:00:52.0',65,1,5,'english',1,0,'usa','USA',42.88219833,-73.99160004,,16,34
370896,101,'2013-08-12 20:08:25.0',47,2,4,'English',1,0,'United States','USA',46.19329834,-123.0548019,,20,31
370899,101,'2013-08-12 20:09:20.0',25,2,4,'English',1,0,'United States','USA',44.07979965,-90.08789825,,11,26
370905,101,'2013-08-12 20:11:23.0',44,1,5,'english',1,0,'canada','CAN',60,-95,,18,32
370933,101,'2013-08-12 20:29:12.0',45,1,4,'english',1,0,'usa','USA',27.24979973,-80.37969971,,15,29
370968,101,'2013-08-12 20:46:07.0',54,1,4,'English',2,1,'USA','USA',27.33880043,-82.54019928,,15,27
370994,101,'2013-08-12 20:52:40.0',27,2,3,'english',1,0,'us','USA',47.5951004,-122.3326035,,11,29
